source,target,relation
fda_drug_names,fda_drug_names:SILICEA,HAS_TERM
fda_drug_names,fda_drug_names:POVIDONE-IODINE,HAS_TERM
fda_drug_names,fda_drug_names:NAPROXEN,HAS_TERM
fda_drug_names,fda_drug_names:BENZALKONIUM CHLORIDE,HAS_TERM
fda_drug_names,fda_drug_names:SALICYLIC ACID,HAS_TERM
fda_drug_names,fda_drug_names:CUPRUM ACETICUM NICOTIANA,HAS_TERM
fda_drug_names,fda_drug_names:TRAMETINIB,HAS_TERM
fda_drug_names,fda_drug_names:GLIMEPIRIDE,HAS_TERM
fda_drug_names,fda_drug_names:METHOCARBAMOL,HAS_TERM
fda_drug_names,fda_drug_names:HYDROCORTISONE,HAS_TERM
fda_drug_names,"fda_drug_names:LEVOTHYROXINE, LIOTHYRONINE",HAS_TERM
fda_drug_names,fda_drug_names:VARENICLINE,HAS_TERM
fda_drug_names,"fda_drug_names:HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, AND AESCULUS HIPPOCASTANUM FLOWER",HAS_TERM
fda_drug_names,fda_drug_names:ACETAMINOPHEN,HAS_TERM
fda_drug_names,fda_drug_names:GLYCERIN,HAS_TERM
fda_drug_names,"fda_drug_names:BENZOCAINE, RESORCINOL",HAS_TERM
fda_drug_names,fda_drug_names:ALUMINUM CHLOROHYDRATE,HAS_TERM
fda_drug_names,fda_drug_names:BETAMETHASONE DIPROPIONATE,HAS_TERM
fda_drug_names,fda_drug_names:CALCIUM ACETATE,HAS_TERM
fda_drug_names,fda_drug_names:SACUBITRIL AND VALSARTAN,HAS_TERM
ema_medicine_names,ema_medicine_names:Name of medicine,HAS_TERM
ema_medicine_names,ema_medicine_names:Easotic,HAS_TERM
ema_medicine_names,ema_medicine_names:Spikevax (previously COVID-19 Vaccine Moderna),HAS_TERM
ema_medicine_names,ema_medicine_names:Draxxin,HAS_TERM
ema_medicine_names,ema_medicine_names:Cortavance,HAS_TERM
ema_medicine_names,ema_medicine_names:Contacera,HAS_TERM
ema_medicine_names,ema_medicine_names:Coliprotec F4/F18,HAS_TERM
ema_medicine_names,ema_medicine_names:Clynav,HAS_TERM
ema_medicine_names,ema_medicine_names:Clomicalm,HAS_TERM
ema_medicine_names,ema_medicine_names:Gazyvaro,HAS_TERM
ema_medicine_names,ema_medicine_names:Beyonttra,HAS_TERM
ema_medicine_names,ema_medicine_names:Eurartesim,HAS_TERM
ema_medicine_names,ema_medicine_names:Topotecan Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Skyclarys,HAS_TERM
ema_medicine_names,ema_medicine_names:Triumeq,HAS_TERM
ema_medicine_names,ema_medicine_names:Clevor,HAS_TERM
ema_medicine_names,ema_medicine_names:Chanhold,HAS_TERM
ema_medicine_names,ema_medicine_names:Rinvoq,HAS_TERM
ema_medicine_names,ema_medicine_names:Baycox Iron,HAS_TERM
ema_medicine_names,ema_medicine_names:Enzalutamide Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Lokelma,HAS_TERM
ema_medicine_names,ema_medicine_names:Casgevy,HAS_TERM
ema_medicine_names,ema_medicine_names:Rapiscan,HAS_TERM
ema_medicine_names,ema_medicine_names:Omvoh,HAS_TERM
ema_medicine_names,ema_medicine_names:Junod,HAS_TERM
ema_medicine_names,ema_medicine_names:Yeytuo,HAS_TERM
ema_medicine_names,ema_medicine_names:Poteligeo,HAS_TERM
ema_medicine_names,ema_medicine_names:Tepkinly,HAS_TERM
ema_medicine_names,ema_medicine_names:Tibsovo,HAS_TERM
ema_medicine_names,ema_medicine_names:Hepcludex,HAS_TERM
ema_medicine_names,ema_medicine_names:Ryzneuta,HAS_TERM
ema_medicine_names,ema_medicine_names:Azarga,HAS_TERM
ema_medicine_names,ema_medicine_names:Nuvaxovid,HAS_TERM
ema_medicine_names,ema_medicine_names:Simbrinza,HAS_TERM
ema_medicine_names,ema_medicine_names:Ebilfumin,HAS_TERM
ema_medicine_names,ema_medicine_names:Caelyx pegylated liposomal,HAS_TERM
ema_medicine_names,ema_medicine_names:Syvazul BTV,HAS_TERM
ema_medicine_names,ema_medicine_names:Syvazul BTV 3,HAS_TERM
ema_medicine_names,ema_medicine_names:Daxocox,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac LeuFel,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac Myxo-RHD Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:Leucogen,HAS_TERM
ema_medicine_names,ema_medicine_names:Eravac,HAS_TERM
ema_medicine_names,ema_medicine_names:Startvac,HAS_TERM
ema_medicine_names,ema_medicine_names:Suvaxyn CSF Marker,HAS_TERM
ema_medicine_names,ema_medicine_names:NexGard,HAS_TERM
ema_medicine_names,ema_medicine_names:Nexgard Spectra,HAS_TERM
ema_medicine_names,ema_medicine_names:Fluralaner Intervet,HAS_TERM
ema_medicine_names,ema_medicine_names:Innovax-ND-IBD-ILT,HAS_TERM
ema_medicine_names,ema_medicine_names:Blenrep,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva Gm+REOm,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva IBm+ND,HAS_TERM
ema_medicine_names,ema_medicine_names:Pluvicto,HAS_TERM
ema_medicine_names,ema_medicine_names:Bravecto CombiUNO,HAS_TERM
ema_medicine_names,ema_medicine_names:Zenrelia,HAS_TERM
ema_medicine_names,ema_medicine_names:Numelvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Jcovden (previously COVID-19 Vaccine Janssen),HAS_TERM
ema_medicine_names,ema_medicine_names:Nintedanib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Jakavi,HAS_TERM
ema_medicine_names,ema_medicine_names:Darzalex,HAS_TERM
ema_medicine_names,ema_medicine_names:Talzenna,HAS_TERM
ema_medicine_names,ema_medicine_names:Nubeqa,HAS_TERM
ema_medicine_names,ema_medicine_names:Vevzuo,HAS_TERM
ema_medicine_names,ema_medicine_names:Jeraygo,HAS_TERM
ema_medicine_names,ema_medicine_names:Spexotras,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivaroxaban Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Pyzchiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Zolgensma,HAS_TERM
ema_medicine_names,ema_medicine_names:Attrogy,HAS_TERM
ema_medicine_names,ema_medicine_names:Afinitor,HAS_TERM
ema_medicine_names,ema_medicine_names:Sarclisa,HAS_TERM
ema_medicine_names,ema_medicine_names:Icatibant Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Nilotinib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Tabrecta,HAS_TERM
ema_medicine_names,ema_medicine_names:Laventair Ellipta (previously Laventair),HAS_TERM
ema_medicine_names,ema_medicine_names:Roteas,HAS_TERM
ema_medicine_names,ema_medicine_names:Lixiana,HAS_TERM
ema_medicine_names,ema_medicine_names:Kyntheum,HAS_TERM
ema_medicine_names,ema_medicine_names:Itovebi,HAS_TERM
ema_medicine_names,ema_medicine_names:Betmiga,HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Felisecto Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:Revolade,HAS_TERM
ema_medicine_names,ema_medicine_names:Iscover,HAS_TERM
ema_medicine_names,ema_medicine_names:Dimethyl fumarate Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Ocrevus,HAS_TERM
ema_medicine_names,ema_medicine_names:Zykadia,HAS_TERM
ema_medicine_names,ema_medicine_names:Klisyri,HAS_TERM
ema_medicine_names,ema_medicine_names:Bosulif,HAS_TERM
ema_medicine_names,ema_medicine_names:Winlevi,HAS_TERM
ema_medicine_names,ema_medicine_names:Truqap,HAS_TERM
ema_medicine_names,ema_medicine_names:Tyverb,HAS_TERM
ema_medicine_names,ema_medicine_names:Sunosi,HAS_TERM
ema_medicine_names,ema_medicine_names:Galafold,HAS_TERM
ema_medicine_names,ema_medicine_names:Rotarix,HAS_TERM
ema_medicine_names,ema_medicine_names:Piqray,HAS_TERM
ema_medicine_names,ema_medicine_names:Fanskya,HAS_TERM
ema_medicine_names,ema_medicine_names:Oczyesa,HAS_TERM
ema_medicine_names,ema_medicine_names:Vimkunya,HAS_TERM
ema_medicine_names,ema_medicine_names:Ninlaro,HAS_TERM
ema_medicine_names,ema_medicine_names:Keppra,HAS_TERM
ema_medicine_names,ema_medicine_names:Myalepta,HAS_TERM
ema_medicine_names,ema_medicine_names:Fingolimod Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Trodelvy,HAS_TERM
ema_medicine_names,ema_medicine_names:Exjade,HAS_TERM
ema_medicine_names,ema_medicine_names:Dasatinib Accord Healthcare,HAS_TERM
ema_medicine_names,ema_medicine_names:Fampyra,HAS_TERM
ema_medicine_names,ema_medicine_names:Spevigo,HAS_TERM
ema_medicine_names,ema_medicine_names:Truxima,HAS_TERM
ema_medicine_names,ema_medicine_names:Evfraxy,HAS_TERM
ema_medicine_names,ema_medicine_names:Votubia,HAS_TERM
ema_medicine_names,ema_medicine_names:Esmya,HAS_TERM
ema_medicine_names,ema_medicine_names:Raxone,HAS_TERM
ema_medicine_names,ema_medicine_names:Tecartus,HAS_TERM
ema_medicine_names,ema_medicine_names:Yescarta,HAS_TERM
ema_medicine_names,ema_medicine_names:Qaialdo,HAS_TERM
ema_medicine_names,ema_medicine_names:Amsparity,HAS_TERM
ema_medicine_names,ema_medicine_names:Elahere,HAS_TERM
ema_medicine_names,ema_medicine_names:Xaluprine (previously Mercaptopurine Nova Laboratories),HAS_TERM
ema_medicine_names,ema_medicine_names:Rimmyrah,HAS_TERM
ema_medicine_names,ema_medicine_names:Opzelura,HAS_TERM
ema_medicine_names,ema_medicine_names:Abrysvo,HAS_TERM
ema_medicine_names,ema_medicine_names:Ezmekly,HAS_TERM
ema_medicine_names,ema_medicine_names:Usymro,HAS_TERM
ema_medicine_names,ema_medicine_names:Carvykti,HAS_TERM
ema_medicine_names,ema_medicine_names:Riltrava Aerosphere,HAS_TERM
ema_medicine_names,ema_medicine_names:Rystiggo,HAS_TERM
ema_medicine_names,ema_medicine_names:Aucatzyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Ultomiris,HAS_TERM
ema_medicine_names,ema_medicine_names:Invanz,HAS_TERM
ema_medicine_names,ema_medicine_names:Capvaxive,HAS_TERM
ema_medicine_names,ema_medicine_names:ProQuad,HAS_TERM
ema_medicine_names,ema_medicine_names:M-M-RVaxPro,HAS_TERM
ema_medicine_names,ema_medicine_names:Venclyxto,HAS_TERM
ema_medicine_names,ema_medicine_names:Shingrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Qdenga,HAS_TERM
ema_medicine_names,ema_medicine_names:Tyruko,HAS_TERM
ema_medicine_names,ema_medicine_names:Paxlovid,HAS_TERM
